censustract,total_num,total_crosswalk,total_sidewalk,prop_crosswalk,prop_sidewalk,zcrosswalk,zsidewalk
53073010401,2432,119,374,.048930921,.15378289,.28781283,-.93046933
53073010403,1068,4,57,.0037453179,.053370789,-.74575436,-1.2573217
53073010404,2344,43,148,.01834471,.06313993,-.41181055,-1.225522
53073010501,1800,24,48,.013333333,.026666667,-.52643985,-1.3442465
53073010502,942,73,291,.077494688,.30891719,.94117522,-.4254902
53073010600,1732,79,205,.045612007,.11836027,.21189661,-1.0457739
53073010701,2510,27,147,.010756972,.058565736,-.58537108,-1.2404115
53073010702,1232,9,61,.0073051951,.049512986,-.66432637,-1.2698792
53073010900,26,0,4,0,.15384616,-.83142406,-.9302634
53073011000,34,0,15,0,.44117647,-.83142406,.0050282003
53073940000,316,4,36,.012658228,.11392405,-.5418821,-1.0602142
53075000100,572,30,375,.052447554,.65559441,.36825165,.70298201
53075000200,1796,65,779,.036191538,.43374166,-.0035854767,-.019172935
53075000300,2006,37,641,.018444667,.31954136,-.40952414,-.39090738
53075000400,1406,36,531,.025604552,.37766713,-.24575026,-.20170166
53075000500,104,13,66,.125,.63461536,2.0278029,.63469291
53075000600,820,15,204,.018292682,.24878049,-.41300061,-.62124175
53075000700,5806,71,288,.012228729,.049603857,-.55170637,-1.2695835
53075000800,3302,78,692,.023622047,.20956996,-.2910977,-.74887633
53075000900,6388,41,240,.006418284,.037570447,-.68461341,-1.3087535
53075001000,5900,26,185,.00440678,.031355932,-.7306242,-1.3289825
53077000100,1250,195,991,.156,.79280001,2.7368913,1.1496012
53077000200,1004,50,540,.049800798,.53784859,.30771026,.3197065
53077000300,1184,50,609,.042229731,.5143581,.13453104,.2432424
53077000400,3074,46,1092,.014964216,.35523748,-.48913532,-.27471259
53077000500,1250,38,660,.030400001,.528,-.13606004,.28764826
53077000600,918,32,666,.034858387,.72549021,-.034079727,.93050051
53077000700,2034,119,1451,.058505408,.71337265,.50681788,.89105648
53077000800,1572,54,780,.034351144,.49618322,-.045682311,.18408115
53077000901,2216,116,1042,.052346569,.4702166,.36594173,.09955699
53077000902,810,37,417,.04567901,.51481479,.21342923,.24472898
53077001000,1506,67,893,.044488713,.59296149,.18620259,.49910501
53077001100,2168,75,921,.034594096,.42481551,-.040125065,-.04822854
53077001201,710,22,362,.030985914,.50985914,-.12265796,.2285978
53077001202,1258,49,624,.038950715,.49602544,.059527438,.18356758
53077001300,1130,47,383,.041592918,.33893806,.1199647,-.32776901
53077001400,1516,95,734,.062664911,.48416886,.60196161,.1449731
53077001501,1276,87,734,.06818182,.57523513,.72815436,.44140378
53077001502,818,52,391,.06356968,.4779951,.62265712,.12487684
53077001601,1216,3,109,.0024671049,.089638159,-.77499199,-1.1392674
53077001602,3072,60,832,.01953125,.27083334,-.38466984,-.54945731
53077001701,3512,4,102,.001138952,.02904328,-.80537188,-1.3365104
53077001702,4050,58,752,.014320988,.18567902,-.50384843,-.82664394
53077001800,8168,33,583,.004040157,.0713761,-.73901027,-1.1987125
53077001901,1322,76,510,.057488654,.38577911,.48356086,-.17529626
53077001902,1304,55,490,.042177916,.37576687,.13334583,-.2078872
53077002001,1998,179,1152,.089589588,.57657659,1.2178317,.44577038
53077002002,2328,69,831,.029639175,.35695878,-.15346302,-.26910961
53077002101,2328,13,166,.005584192,.071305841,-.70369232,-1.1989411
53077002102,5182,40,594,.0077190269,.11462756,-.6548605,-1.0579242
53077002200,6194,55,708,.008879561,.11430416,-.62831461,-1.0589769
53077002701,3954,13,168,.0032878099,.04248862,-.75621933,-1.2927443
53077002801,5480,8,209,.001459854,.038138688,-.79803163,-1.3069038
53077002802,3490,60,1075,.017191976,.30802292,-.43817797,-.42840117
53077002900,5780,26,400,.0044982699,.069204152,-.72853148,-1.2057824
53077003001,7070,89,232,.012588402,.032814711,-.54347926,-1.324234
53077003002,2190,48,292,.021917809,.13333334,-.33008015,-.99703485
53077003100,1810,14,276,.0077348072,.15248619,-.65449953,-.93469024
53077003200,1948,102,941,.052361395,.48305956,.36628088,.14136221
53077003400,2076,15,349,.0072254338,.16811176,-.66615081,-.88382727
53077940001,10386,32,466,.003081071,.044868093,-.76094824,-1.2849989
53077940002,7606,31,297,.0040757302,.03904812,-.73819655,-1.3039435
53077940003,5468,22,118,.004023409,.021580102,-.73939335,-1.3608038
53077940004,1650,94,714,.056969699,.43272728,.47169036,-.022474859
53077940005,1204,92,645,.076411963,.53571427,.91640913,.31275904
53077940006,1100,80,555,.07272727,.50454545,.83212614,.21130115
54001965500,1780,11,35,.0061797751,.01966292,-.69006902,-1.3670444
54001965600,394,1,119,.002538071,.30203044,-.77336872,-.44790733
54001965700,514,2,7,.003891051,.013618677,-.74242091,-1.3867191
54001965800,1092,5,185,.0045787548,.16941392,-.72669047,-.8795886
54003971101,1962,7,346,.0035677881,.17635067,-.74981517,-.85700876
54003971102,3594,10,185,.0027824149,.051474679,-.76777965,-1.2634938
54003971201,3470,9,229,.00259366,.065994233,-.77209717,-1.216231
54003971202,1528,4,45,.0026178011,.029450262,-.77154499,-1.3351856
54003971300,1994,25,349,.012537613,.17502508,-.54464102,-.86132371
54003971400,4566,10,232,.002190101,.050810337,-.78132814,-1.2656562
54003971500,548,27,336,.049270075,.61313868,.29557058,.56478393
54003971600,614,34,325,.055374593,.52931595,.43520421,.29193181
54003971700,858,55,607,.06410256,.70745921,.63484615,.87180763
54003971800,1860,2,83,.001075269,.044623654,-.80682856,-1.2857946
54003971900,2436,7,359,.002873563,.14737274,-.76569474,-.95133507
54003972000,1754,9,117,.0051311292,.066704676,-.7140556,-1.2139184
54003972101,524,1,41,.001908397,.078244276,-.78777176,-1.1763557
54003972102,1346,11,124,.008172363,.092124812,-.64449096,-1.1311731
54005958200,3834,1,230,.00026082399,.059989568,-.82545805,-1.2357768
54005958300,1534,1,75,.00065189,.048891786,-.81651288,-1.2719014
54005958400,328,2,38,.0060975612,.11585366,-.69194961,-1.0539331
54005958501,2270,1,176,.00044052899,.077533036,-.82134748,-1.1786709
54005958502,598,2,89,.003344482,.14882943,-.75492299,-.9465934
54005958600,562,0,45,0,.080071174,-.83142406,-1.170409
54005958700,488,1,46,.00204918,.094262294,-.7845515,-1.1242154
54005958800,922,1,28,.0010845989,.030368764,-.80661517,-1.3321958
54007967900,2510,4,41,.0015936251,.01633466,-.79497176,-1.3778783
54007968000,2093,1,152,.000477783,.072623029,-.82049537,-1.1946535
54007968100,496,3,42,.0060483869,.084677421,-.69307441,-1.1554152
54009031101,1246,26,594,.020866774,.47672552,-.35412133,.12074423
54009031102,578,11,151,.019031143,.26124567,-.39610922,-.58066624
54009031200,290,28,205,.096551724,.70689654,1.3770823,.86997604
54009031400,784,58,382,.073979594,.4872449,.8607716,.15498598
54009031600,1306,2,92,.001531394,.070444107,-.79639524,-1.2017462
54009031700,466,3,40,.0064377682,.08583691,-.68416774,-1.1516409
54011000101,442,1,116,.0022624431,.26244345,-.7796734,-.57676733
54011000102,804,11,183,.013681592,.22761194,-.51847386,-.6901477
54011000200,1432,12,405,.0083798878,.28282124,-.63974404,-.5104354
54011000300,578,9,393,.015570934,.67993081,-.4752574,.78219962
54011000400,706,48,509,.067988671,.72096318,.72373635,.91576451
54011000500,360,39,282,.10833333,.78333336,1.6465726,1.1187862
54011000600,288,42,222,.14583333,.77083331,2.5043406,1.0780972
54011000900,714,6,479,.0084033608,.67086834,-.63920712,.75270033
54011001000,696,8,394,.011494253,.56609195,-.56850666,.41164175
54011001100,582,11,405,.018900344,.6958763,-.39910108,.83410394
54011001200,564,6,384,.010638298,.68085104,-.58808559,.78519511
54011001300,424,13,339,.030660378,.7995283,-.13010421,1.1715026
54011001400,598,21,415,.035117056,.69397992,-.028162975,.82793105
54011001500,710,16,384,.02253521,.5408451,-.31595781,.32946047
54011001600,304,3,180,.0098684207,.59210527,-.60569566,.49631792
54011001800,910,4,388,.0043956041,.42637363,-.73087984,-.043156672
54011001900,728,6,249,.0082417578,.34203297,-.64290363,-.31769475
54011002000,980,4,283,.0040816329,.2887755,-.73806155,-.49105361
54011002100,1966,24,317,.012207528,.1612411,-.55219132,-.90619206
54011010102,6440,22,527,.0034161489,.081832297,-.75328374,-1.1646763
54011010201,1712,6,422,.003504673,.24649532,-.75125885,-.62868023
54011010202,1754,16,274,.0091220066,.15621437,-.622769,-.92255461
54011010300,2524,50,207,.019809825,.082012676,-.37829778,-1.1640892
54011010400,1768,14,405,.0079185516,.22907239,-.65029657,-.68539375
54011010500,5660,1,225,.000176678,.039752651,-.8273828,-1.3016502
54011010600,4360,16,194,.003669725,.044495411,-.74748349,-1.286212
54011010700,6752,14,243,.00207346,.035989337,-.78399616,-1.3139002
54011010800,4032,23,437,.0057043652,.10838294,-.70094347,-1.0782511
54011010900,686,116,535,.16909622,.77988338,3.0364518,1.1075562
54013962600,3552,3,183,.00084459502,.051520269,-.81210494,-1.2633454
54013962700,6824,4,162,.00058616599,.023739742,-.81801623,-1.353774
54015957900,2492,4,60,.001605136,.024077047,-.79470849,-1.352676
54015958000,5328,2,101,.00037537501,.018956456,-.82283783,-1.3693441
54015958100,2266,0,48,0,.021182701,-.83142406,-1.3620974
54017965000,4660,2,48,.00042918499,.010300429,-.82160699,-1.3975204
54017965100,1776,0,41,0,.023085587,-.83142406,-1.3559034
54019020100,1160,6,186,.0051724138,.16034482,-.71311122,-.90910953
54019020201,1140,4,204,.003508772,.17894737,-.75116509,-.84855616
54019020202,1098,5,201,.0045537339,.18306011,-.72726279,-.83516878
54019020300,1108,5,439,.0045126351,.39620939,-.72820288,-.14134458
54019020400,976,3,101,.0030737701,.10348361,-.76111525,-1.0941989
54019020500,324,3,120,.0092592593,.37037036,-.6196295,-.22545345
54019020600,572,4,28,.0069930069,.048951048,-.6714673,-1.2717084
54019020700,788,2,253,.002538071,.32106599,-.77336872,-.38594455
54019020800,1814,7,340,.003858875,.1874311,-.74315691,-.82094073
54019020900,1160,9,78,.0077586211,.067241378,-.6539548,-1.2121714
54019021000,1072,23,29,.021455225,.027052239,-.3406612,-1.3429915
54019021100,1602,2,55,.001248439,.034332085,-.80286753,-1.3192947
54021967700,7812,2,103,.00025601601,.013184844,-.82556802,-1.3881314
54021967800,892,4,90,.0044843052,.10089686,-.7288509,-1.1026192
54023969400,2168,2,42,.000922509,.019372694,-.81032276,-1.3679892
54023969500,1000,0,23,0,.023,-.83142406,-1.356182
54023969600,236,16,119,.06779661,.50423729,.71934313,.21029806
54025950100,1846,4,188,.002166847,.10184182,-.78185999,-1.0995432
54025950200,1476,6,129,.004065041,.087398373,-.73844105,-1.1465582
54025950300,1680,16,218,.0095238099,.1297619,-.6135782,-1.0086602
54025950400,4164,9,138,.0021613829,.033141211,-.78198498,-1.3231711
54025950500,2314,6,67,.0025929131,.028954191,-.77211428,-1.3368003
54025950600,1510,22,341,.014569536,.22582781,-.49816319,-.69595522
54025950700,1980,8,169,.0040404042,.085353538,-.73900461,-1.1532143
54027968200,1624,0,13,0,.0080049261,-.83142406,-1.4049926
54027968300,996,0,17,0,.017068272,-.83142406,-1.3754903
54027968400,904,8,189,.0088495584,.2090708,-.6290009,-.75050116
54027968500,458,3,41,.006550218,.08951965,-.68159562,-1.1396532
54027968600,616,0,22,0,.035714287,-.83142406,-1.3147955
54029020600,1566,10,696,.0063856961,.44444445,-.68535882,.015665812
54029020700,1642,32,798,.01948843,.4859927,-.38564932,.15090992
54029020900,236,10,91,.042372882,.38559321,.13780546,-.17590141
54029021100,2892,2,104,.00069156301,.03596127,-.8156054,-1.3139915
54029021200,1740,3,294,.001724138,.16896552,-.79198647,-.8810482
54029021300,846,15,616,.017730497,.72813237,-.42585996,.93910098
54029021400,1722,27,730,.015679443,.42392567,-.47277537,-.051125057
54029021500,498,24,154,.048192769,.30923694,.2709285,-.42444938
54031970100,3350,6,109,.001791045,.032537311,-.79045606,-1.3251369
54031970200,5354,14,407,.0026148669,.076017931,-.77161211,-1.1836028
54031970300,4896,4,121,.00081699301,.024714053,-.81273633,-1.3506025
54033030100,954,32,593,.033542976,.6215933,-.0641682,.59230465
54033030200,808,0,403,0,.49876237,-.83142406,.19247659
54033030300,852,7,320,.008215962,.37558687,-.64349365,-.20847313
54033030400,916,12,550,.013100437,.60043669,-.53176707,.52343762
54033030500,916,7,292,.0076419208,.31877729,-.6566242,-.3933945
54033030601,326,2,127,.0061349692,.38957056,-.69109392,-.16295467
54033030602,1020,6,486,.0058823531,.47647059,-.69687223,.11991441
54033030700,470,0,16,0,.034042552,-.83142406,-1.3202372
54033030800,350,5,34,.014285714,.09714286,-.50465524,-1.1148388
54033031000,1090,0,262,0,.24036697,-.83142406,-.64862871
54033031100,690,19,86,.027536232,.12463768,-.20156536,-1.0253402
54033031200,458,1,29,.0021834059,.063318774,-.78148127,-1.2249399
54033031300,84,0,0,0,0,-.83142406,-1.4310495
54033031400,854,1,18,.00117096,.021077283,-.80463976,-1.3624406
54033031500,172,0,1,0,.005813953,-.83142406,-1.4121244
54033031600,432,1,124,.0023148151,.28703704,-.7784754,-.49671248
54033031700,54,0,0,0,0,-.83142406,-1.4310495
54033031800,52,2,5,.038461536,.096153848,.048338044,-1.1180582
54033031900,346,3,143,.00867052,.41329479,-.63309622,-.085729718
54033032000,416,0,13,0,.03125,-.83142406,-1.3293272
54033032101,226,3,57,.013274336,.25221238,-.52778935,-.61007059
54033032102,952,13,378,.013655462,.39705881,-.51907152,-.13857961
54035963200,3296,0,130,0,.039441749,-.83142406,-1.3026623
54035963300,1946,9,480,.004624872,.24665982,-.72563559,-.6281448
54035963400,1524,4,65,.0026246719,.042650919,-.77138782,-1.2922161
54035963500,1002,0,112,0,.11177645,-.83142406,-1.0672048
54035963600,2852,23,453,.0080645159,.1588359,-.64695781,-.91402119
54035963700,2834,0,65,0,.02293578,-.83142406,-1.356391
54037972201,2672,10,171,.0037425151,.063997008,-.7458185,-1.2227322
54037972203,2210,3,91,.001357466,.041176472,-.80037367,-1.2970155
54037972204,1448,9,217,.0062154699,.14986187,-.68925256,-.94323266
54037972300,2368,7,109,.0029560809,.046030406,-.76380724,-1.2812154
54037972401,926,21,427,.022678185,.46112311,-.31268743,.069956675
54037972402,2752,33,343,.011991279,.12463663,-.55713779,-1.0253435
54037972501,650,1,114,.001538462,.17538461,-.79623359,-.86015338
54037972503,986,5,202,.0050709941,.20486815,-.71543109,-.7641812
54037972505,1076,33,617,.030669145,.57342005,-.12990367,.4354955
54037972506,1090,8,248,.0073394501,.22752294,-.66354287,-.69043738
54037972601,1096,6,309,.0054744529,.28193432,-.70620245,-.51332241
54037972602,1306,1,51,.00076569698,.039050534,-.81390965,-1.3039356
54037972701,1004,1,11,.00099601597,.010956175,-.80864137,-1.3953859
54037972702,130,4,11,.030769231,.084615387,-.12761433,-1.1556171
54037972800,5562,4,155,.00071916601,.027867673,-.81497401,-1.3403372
54039000100,718,17,331,.02367688,.4610028,-.28984347,.06956505
54039000200,1404,2,214,.001424501,.15242165,-.79884028,-.93490028
54039000300,1884,12,275,.0063694268,.14596602,-.68573099,-.95591408
54039000500,972,13,379,.013374486,.3899177,-.52549857,-.1618247
54039000600,1264,2,534,.0015822781,.42246836,-.79523134,-.055868741
54039000700,744,13,591,.017473118,.79435486,-.43174717,1.1546625
54039000800,638,25,530,.039184954,.83072102,.06488537,1.2730383
54039000900,774,35,632,.045219637,.81653744,.20292161,1.2268691
54039001100,2596,21,657,.0080893682,.25308165,-.64638937,-.60724103
54039001200,464,5,375,.010775862,.80818963,-.584939,1.1996962
54039001300,414,9,367,.021739131,.88647342,-.33416718,1.4545184
54039001500,2046,101,978,.049364615,.47800586,.29773307,.12491187
54039001700,880,38,330,.043181818,.375,.1563089,-.21038346
54039001800,1870,8,230,.0042780749,.12299465,-.73356819,-1.0306884
54039001901,1380,5,307,.003623188,.22246377,-.74854797,-.70690554
54039001902,1980,3,242,.001515152,.12222222,-.79676676,-1.0332028
54039002000,1114,5,312,.0044883299,.28007182,-.72875887,-.51938504
54039002100,1476,2,350,.001355014,.23712736,-.80042976,-.65917397
54039010100,1436,8,303,.005571031,.21100278,-.70399332,-.74421233
54039010200,578,11,396,.019031143,.68512112,-.39610922,.79909468
54039010300,586,1,314,.0017064851,.53583616,-.79239023,.31315583
54039010400,824,4,148,.004854369,.17961165,-.72038615,-.84639388
54039010500,2104,13,454,.0061787069,.21577947,-.69009346,-.72866368
54039010600,1738,8,462,.004602992,.2658228,-.72613609,-.56576717
54039010701,1598,7,322,.0043804762,.20150188,-.73122585,-.7751388
54039010702,3706,4,314,.001079331,.084727466,-.80673563,-1.1552522
54039010801,3880,7,200,.001804124,.051546391,-.7901569,-1.2632602
54039010802,2150,0,59,0,.027441859,-.83142406,-1.3417232
54039010900,2094,1,74,.000477555,.035339065,-.82050055,-1.3160169
54039011000,3234,5,434,.001546073,.13419913,-.79605949,-.99421662
54039011100,3276,0,134,0,.040903542,-.83142406,-1.2979039
54039011200,1672,0,125,0,.074760765,-.83142406,-1.187695
54039011301,2484,3,104,.001207729,.041867957,-.80379874,-1.2947646
54039011302,2204,2,204,.00090744102,.092558987,-.81066746,-1.1297598
54039011401,2052,2,231,.00097465899,.1125731,-.80912989,-1.0646117
54039011402,1574,2,193,.001270648,.12261754,-.80235952,-1.0319159
54039011500,2096,3,341,.001431298,.16269083,-.79868484,-.90147299
54039011800,2246,4,351,.0017809439,.15627782,-.79068708,-.92234808
54039012100,2488,4,395,.001607717,.15876205,-.79464948,-.91426158
54039012200,2774,6,549,.002162942,.19790916,-.78194934,-.78683347
54039012300,5462,16,478,.0029293301,.08751373,-.76441914,-1.1461827
